text,audio_path,image_path,template,audio_iso,in_support
Ο Βασιλιάς του έδειξε το γερο-φρούραρχο,el/el_mobile home.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024703.JPEG,3,el,1
しかしてそれは我々の行為は社会的に起こるということである。,ja/ja_sunscreen.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031807.JPEG,3,ja,1
Και δεν τους γράφετε να ξαναγυρίσουν;,el/el_harmonica.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018926.JPEG,3,el,1
تحب الفساتين الزرقاء.,ar/ar_hammerhead.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016395.JPEG,3,ar,1
広島市佐伯区,ja/ja_academic gown.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046084.JPEG,3,ja,1
"तेजस्वी यादव बोले- एनआरसी का करेंगे जमकर विरोध, बिहार में लागू नहीं होने देंगे",hi/hi_electric guitar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002992.JPEG,3,hi,1
Come in and see me in my office tomorrow.,en/en_ice lolly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015454.JPEG,3,en,1
Instagram पर आ सकता है ये नया फीचर,hi/hi_convertible.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016613.JPEG,3,hi,1
ή να ήξερε την ύπαρξη του θησαυρού στο κελάρι του αρχικαγκελάριου,el/el_king crab.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043052.JPEG,3,el,1
τα κατέβαζαν στο ποτάμι,el/el_night snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027330.JPEG,3,el,1
माइक्रोसॉफ्ट ने एक्सपी का समर्थन बंद किया,hi/hi_beacon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009308.JPEG,3,hi,1
けれども、低い声でしばらくブツブツ言っているうちに、眠たくなってきて、間もなくコックリコックリし始めました。,ja/ja_tailed frog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023758.JPEG,3,ja,1
この故に絶対矛盾的自己同一として自己自身を形成し行く世界は、どこまでも論理的ということができる。,ja/ja_partridge.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033708.JPEG,3,ja,1
शिक्षा के माध्यम से बदलाव का वाहक बनीं सफीना,hi/hi_mouse.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007175.JPEG,3,hi,1
"Μα οι δρόμοι ρήμαξαν, κανένας δεν τους φρόντιζε",el/el_baboon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008154.JPEG,3,el,1
He was a farmer and lived in Hamiota during his political career.,en/en_face powder.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025164.JPEG,3,en,1
涼しいうちに買い物をすませておく,ja/ja_binoculars.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025699.JPEG,3,ja,1
Γύρισε και κοίταξε τον αδελφό της.,el/el_odometer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048490.JPEG,3,el,1
जवाब न देना भी एक तरह का जवाब होता है।,hi/hi_rhinoceros beetle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023897.JPEG,3,hi,1
मेरी बायोपिक आर्यन या अबराम करें: शाहरुख खान,hi/hi_rhodesian ridgeback.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010385.JPEG,3,hi,1
وجعلنا منهم أئمة يهدون بأمرنا لما صبروا وكانوا بآياتنا يوقنون,ar/ar_otterhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018912.JPEG,3,ar,1
मैंने तुम्हें परसों स्ट्रिप क्लब में देखा था।,hi/hi_lionfish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021303.JPEG,3,hi,1
वह कल क्यों नहीं आया?,hi/hi_bath towel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004179.JPEG,3,hi,1
राजीव के खिलाफ आरोप घृणित और हास्यास्पद: कांग्रेस,hi/hi_trolleybus.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007540.JPEG,3,hi,1
فقطع دابر القوم الذين ظلموا والحمد لله رب العالمين,ar/ar_baseball.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009184.JPEG,3,ar,1
पत्राचार में विवाद की संभावना नहीं: प्रणव,hi/hi_african chameleon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017490.JPEG,3,hi,1
είπε το Βασιλόπουλο τείνοντας του το χέρι.,el/el_wine bottle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042920.JPEG,3,el,1
فواكه وهم مكرمون,ar/ar_redshank.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044481.JPEG,3,ar,1
Είναι χρόνια πολλά που δεν πέρασε τέτοιο πράμα από δω.,el/el_wolf spider.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013310.JPEG,3,el,1
أحتاج أن أتحدّث مع الطّبيب في الحين.,ar/ar_ringneck snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032358.JPEG,3,ar,1
"As you go through life, make this your goal, watch the doughnut and not the hole.",en/en_schooner.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007607.JPEG,3,en,1
This provides a better way to determine trends.,en/en_drake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036169.JPEG,3,en,1
It is the mark of the beast.,en/en_prison.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015614.JPEG,3,en,1
'आतंकियों को मारने के लिए वैकेंसी',hi/hi_american coot.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004112.JPEG,3,hi,1
इस बच्चे को सच का आदर और सच का पालन करना सिखाना होगा।,hi/hi_flat-coated retriever.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029888.JPEG,3,hi,1
كانت أسرة سامي تنتظر في كرب.,ar/ar_oscilloscope.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004476.JPEG,3,ar,1
τον είδε και τον φώναξε,el/el_limpkin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021124.JPEG,3,el,1
The Ram Temple also houses a marriage hall.,en/en_kelpie.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042144.JPEG,3,en,1
勝とうが負けようが点がじゃんじゃん入る試合なら満足です,ja/ja_hognose snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021404.JPEG,3,ja,1
ξεφώνισε φοβερίζοντας με το γρόθο του τον απόντα συγγενή του.,el/el_pole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022023.JPEG,3,el,1
Και να στείλεις να συλλάβεις τον αρχικαγκελάριο,el/el_loafer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002390.JPEG,3,el,1
अगर थक गए हो तो पढ़ाई करने से कोई फ़ायदा नहीं है।,hi/hi_dock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040985.JPEG,3,hi,1
ذهب صديقي إلى أمريكا هذا الصيف.,ar/ar_consomme.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030584.JPEG,3,ar,1
बेटे को पोलियो का मरीज बताने पर भड़कीं सलमान खान की बहन अर्पिता,hi/hi_hoopskirt.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015156.JPEG,3,hi,1
Έφθασαν στα πηγάδια.,el/el_amphibian.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035644.JPEG,3,el,1
Σα γέμισα λοιπόν το αμαξάκι,el/el_entlebucher.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029217.JPEG,3,el,1
वह अब चल रहा है।,hi/hi_folding chair.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013225.JPEG,3,hi,1
صنعت لي أمي فستانًا جديدًا.,ar/ar_soft-coated wheaten terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032049.JPEG,3,ar,1
فُتحت الكثير من المصانع الجديدة.,ar/ar_whippet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012906.JPEG,3,ar,1
偶然の一致なんてわりとある,ja/ja_cardoon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047768.JPEG,3,ja,1
"Ναι! είπε σιγά μια γυναικεία φωνή, αξίζει.",el/el_safety pin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016436.JPEG,3,el,1
ओबामा ने किया समलैंगिक विवाह का समर्थन,hi/hi_television.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016605.JPEG,3,hi,1
Rick was in the first aid club as a sixth-former.,en/en_tripod.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001409.JPEG,3,en,1
जब इजरायल की खुफिया एजेंसी मोसाद ने चुरा लिया ईरान का न्यूक्लियर सीक्रेट,hi/hi_crutch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034736.JPEG,3,hi,1
أحرّك الضّرس المتقلقل بلساني باستمرار.,ar/ar_sax.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003260.JPEG,3,ar,1
The tube was blown and the tire flat and useless.,en/en_plane.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037962.JPEG,3,en,1
خنت ظني فيك.,ar/ar_jacamar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025658.JPEG,3,ar,1
टॉम मैरी के बारे में कुछ भी नहीं जानता था।,hi/hi_drum.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010381.JPEG,3,hi,1
"Ξέρω 'γω! Έκλεψε, λένε, κάτι κότες.",el/el_disk brake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049940.JPEG,3,el,1
वक़्त हो तो मेरे साथ आइए।,hi/hi_lorikeet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023844.JPEG,3,hi,1
A whole week in Bermuda.,en/en_cheetah.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041740.JPEG,3,en,1
At the research institute they have an electron microscope.,en/en_space heater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036917.JPEG,3,en,1
They bred the first yuan-ti by magically experimenting with and breeding men with snakes.,en/en_harmonica.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034610.JPEG,3,en,1
इस सुसाइड नोट को पढ़कर छलक जाएंगी आंखें,hi/hi_ladle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048115.JPEG,3,hi,1
αποκρίθηκε ο δικαστής,el/el_water bottle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017570.JPEG,3,el,1
黒い穴の下の外側、正常な世界に逃げ出すことはできなかった。,ja/ja_hermit crab.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046606.JPEG,3,ja,1
كانت سارا ترتجف.,ar/ar_pillow.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023366.JPEG,3,ar,1
Gibbs became active in farming administration and helped found the National Farmers Union.,en/en_letter opener.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033291.JPEG,3,en,1
煮物で大根がいちばん好きだ,ja/ja_oystercatcher.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002779.JPEG,3,ja,1
Η Πικρόχολη όμως αισθάνθηκε απαραίτητη την ανάγκη,el/el_crock pot.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021589.JPEG,3,el,1
Εσύ κοίταξε να κυβερνήσεις σαν καλός βασιλιάς.,el/el_rubber eraser.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035010.JPEG,3,el,1
"Whenever he could, he sought out a new road to travel.",en/en_jeep.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028405.JPEG,3,en,1
ある社長は、若い間はおおいに遊べという。,ja/ja_bloodhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023811.JPEG,3,ja,1
κρέμασε η γλώσσα του,el/el_thunder snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037677.JPEG,3,el,1
The magnitude of the bond order is associated with the bond length.,en/en_cougar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029306.JPEG,3,en,1
Τους άνοιξε ένας μεσόκοπος άνθρωπος,el/el_flute.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013537.JPEG,3,el,1
ヨルダンの首都はアンマンである,ja/ja_mitten.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047558.JPEG,3,ja,1
मंत्री बोले- प्याज की कीमतों में उछाल के कारण गोवा में पर्यटन में गिरावट,hi/hi_cuirass.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036276.JPEG,3,hi,1
The founders decided to raise external capital to accelerate company growth.,en/en_loggerhead.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034795.JPEG,3,en,1
Τότε ήταν αλλιώτικα.,el/el_kite.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046948.JPEG,3,el,1
टॉम की गलती थी।,hi/hi_wall clock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014635.JPEG,3,hi,1
台所がせまくて料理で苦労する,ja/ja_chesapeake bay retriever.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006078.JPEG,3,ja,1
لِأَنَّ مَنْ اعْتَقَدَ أَنَّ الْعِلْمَ شَيْنٌ,ar/ar_jinrikisha.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047366.JPEG,3,ar,1
The interface was indecipherable.,en/en_irish water spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001693.JPEG,3,en,1
わたしの妹は四歳です。,ja/ja_gyromitra.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023237.JPEG,3,ja,1
Later he was appointed Minister of Digital Economy and Society.,en/en_spaghetti squash.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032542.JPEG,3,en,1
"दिल्ली में टला रेल हादसा, ओखला के पास पटरी से उतरी लोकल ट्रेन",hi/hi_lawn mower.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047053.JPEG,3,hi,1
"Του κλέψανε, λέει, και τ' ωρολόγι του",el/el_dhole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022893.JPEG,3,el,1
रानी मुखर्जी ने ली मार्शल आर्ट की ट्रेनिंग,hi/hi_airliner.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033920.JPEG,3,hi,1
真に客観的なものとは単に客観的なものでなく、却って主観的・客観的なものである。,ja/ja_red fox.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014133.JPEG,3,ja,1
駅でパスポートをなくしました。,ja/ja_water snake.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018334.JPEG,3,ja,1
"फोन टैपिंग के आरोप गलत, प्रधानमंत्री दें जांच के आदेशः धूमल",hi/hi_safety pin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036087.JPEG,3,hi,1
鳥取県八頭町,ja/ja_dhole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010834.JPEG,3,ja,1
音楽を聴きながら料理を作る,ja/ja_trombone.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010269.JPEG,3,ja,1
वह जगह खाली है।,hi/hi_safety pin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002975.JPEG,3,hi,1
Something just flew by!,en/en_stinkhorn.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023432.JPEG,3,en,1
毎日ラジオでニュースを聞きます。,ja/ja_stone wall.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036031.JPEG,3,ja,1
Το Βασιλόπουλο σηκώθηκε με ορμή,el/el_sliding door.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034112.JPEG,3,el,1
"We ran into a few issues earlier this year, but he's been very patient and understanding.",en/en_sewing machine.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001803.JPEG,3,en,1
انفقع بالوني!,ar/ar_projector.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026668.JPEG,3,ar,1
サラダ油で焼きつけて火が通ったらしょうゆを回しかければ完成,ja/ja_macaque.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027668.JPEG,3,ja,1
هي سوف تكون دائماً معكِ,ar/ar_guillotine.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047008.JPEG,3,ar,1
His father is from the Philippines and his mother is from Germany.,en/en_koala.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012271.JPEG,3,en,1
我々は自己自身を形成する世界の個物として形成作用的に働くのでなければならない。,ja/ja_water bottle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020948.JPEG,3,ja,1
矛盾的自己同一的にどこまでもかかる方向に進むことが歴史的発展の方向にほかならない。,ja/ja_siamang.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025470.JPEG,3,ja,1
.يعتقد الكثيرون ذلك,ar/ar_brittany spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006077.JPEG,3,ar,1
तुम राज़ रख सकते हो क्या?,hi/hi_pretzel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014104.JPEG,3,hi,1
Και βλέποντας την απορία στα μάτια του αγοριού,el/el_skunk.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015894.JPEG,3,el,1
أنت أحد أصدقاء توم ، صحيح ؟,ar/ar_dowitcher.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017634.JPEG,3,ar,1
जल्द होगी फॉरेस्ट गार्डों की भर्ती,hi/hi_agama.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029055.JPEG,3,hi,1
"The lender would then ""own"" the oil as collateral.",en/en_steam locomotive.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001301.JPEG,3,en,1
肝臓への酸素供給は肝動脈と低圧系の門脈を介して行われている,ja/ja_maillot.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026035.JPEG,3,ja,1
"Its colors are navy blue, black and gold.",en/en_african crocodile.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049980.JPEG,3,en,1
The authors claim to specifically address variations due to geometric transformations in the acquired images.,en/en_trimaran.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038739.JPEG,3,en,1
At higher altitudes there is mountain tundra.,en/en_bottlecap.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003266.JPEG,3,en,1
低価格にありがちな薄っぺらなサウンドとは無縁,ja/ja_window shade.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016279.JPEG,3,ja,1
फेसबुक के Internet.org को भारत में मिले आठ लाख यूजर,hi/hi_harvester.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032094.JPEG,3,hi,1
له ما في السماوات وما في الأرض وهو العلي العظيم,ar/ar_pomeranian.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025886.JPEG,3,ar,1
وَمِنْ دُنْيَاهُ لِآخِرَتِهِ,ar/ar_water buffalo.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018198.JPEG,3,ar,1
Φώναξε τα ονόματα τριών τεσσάρων νοσοκόμων και συναδέλφων που είδε στο διάδρομο,el/el_badger.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038987.JPEG,3,el,1
Πάτησε το σηματάκι της τρέχουσας τοποθεσίας,el/el_yurt.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023809.JPEG,3,el,1
Flag was raised at Sonoma.,en/en_bassoon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046693.JPEG,3,en,1
"Βγήκαν έξω μαζί, και σιωπηλά, με δυσκολία, σκοντάφτοντας στα σκοτεινά, κατέβηκαν το βουνό.",el/el_doormat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017385.JPEG,3,el,1
तुम और मैं वैसे नहीं हैं।,hi/hi_european gallinule.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023695.JPEG,3,hi,1
"Shocking: अक्षय कुमार के नाम पर ठगी, ऐसे ऐंठा जा रहा है पैसा",hi/hi_indigo bunting.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031512.JPEG,3,hi,1
心配すんな。,ja/ja_holster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044950.JPEG,3,ja,1
"तुमने मेरी शर्ट पहन रखी है, टॉम।",hi/hi_bloodhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014867.JPEG,3,hi,1
"Healy escapes, and chases the rest of the band into a disused mining quarry.",en/en_horizontal bar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033700.JPEG,3,en,1
القط الرمادي لا يستطيع أن ينزل من الشجرة.,ar/ar_sewing machine.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029533.JPEG,3,ar,1
"Αχ, Πολύκαρπε, Πρέπει να το βρεις!",el/el_restaurant.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000591.JPEG,3,el,1
عدّل رئيس القسم خطّته.,ar/ar_brassiere.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030949.JPEG,3,ar,1
田中さんは元気な人です。,ja/ja_maltese dog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015807.JPEG,3,ja,1
قال أما من ظلم فسوف نعذبه ثم يرد إلى ربه فيعذبه عذابا نكرا,ar/ar_mobile home.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027887.JPEG,3,ar,1
我々が物において身体をもつということは法律的でなければならない。,ja/ja_gazelle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021795.JPEG,3,ja,1
.ارتكبت نفس الخطأ مرّة أخرى,ar/ar_fly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038035.JPEG,3,ar,1
भारत में विश्व कप के आयोजन से फुटबाल में होगा निवेश: हाटन,hi/hi_steel drum.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013300.JPEG,3,hi,1
"The humanoid prototype was officially dubbed ""Albert Einstein Hubo"".",en/en_band aid.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020825.JPEG,3,en,1
Ποιος είναι αυτού;,el/el_borzoi.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003164.JPEG,3,el,1
寒さで手がかじかんで、うまくつかめない,ja/ja_stage.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048276.JPEG,3,ja,1
ここまでくると、続きをつむぐのも大変でね。,ja/ja_parking meter.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028312.JPEG,3,ja,1
"Death doesn't change anything, the boy thought.",en/en_leaf beetle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021794.JPEG,3,en,1
"After placing a tile, add each number on the tile to score.",en/en_bucket.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006594.JPEG,3,en,1
आर्ट आफ लिविंग फाउन्डेशन को मिली धमकी,hi/hi_chain mail.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030114.JPEG,3,hi,1
मेरी याद आई क्या?,hi/hi_german shepherd.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046902.JPEG,3,hi,1
Λοιπόν φώναξε το σωματάρχη!,el/el_mosquito net.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038574.JPEG,3,el,1
टमाटर के जूस से ओस्टियोपोरोसिस ‘अलविदा’,hi/hi_strainer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022166.JPEG,3,hi,1
Angel orders the Nazi's report burned.,en/en_chime.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005797.JPEG,3,en,1
أفلا يتدبرون القرآن ولو كان من عند غير الله لوجدوا فيه اختلافا كثيرا,ar/ar_four-poster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040721.JPEG,3,ar,1
また来たら次も食べたいね,ja/ja_balance beam.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036717.JPEG,3,ja,1
アプリから通知きてなかった？,ja/ja_china cabinet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003284.JPEG,3,ja,1
θα σπούσα την πόρτα του κελαριού και θα έβρισκα το θησαυρό,el/el_castle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029345.JPEG,3,el,1
Gabions are also used as fish screens on small streams.,en/en_european gallinule.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018068.JPEG,3,en,1
"मरे मुर्गे को लेकर थाने पहुंची महिला, लगाया हत्या का आरोप",hi/hi_coffee mug.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020276.JPEG,3,hi,1
λυγισμένος ως κάτω,el/el_potpie.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006789.JPEG,3,el,1
"In these so-called ""superfluids"", the vortices have a fixed size, and are identical.",en/en_power drill.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049197.JPEG,3,en,1
Πες μου τουλάχιστον τ' όνομα σου.,el/el_vulture.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037071.JPEG,3,el,1
कमरे में कोई है।,hi/hi_boxer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046048.JPEG,3,hi,1
मुझे भूक लगी है,hi/hi_water jug.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004773.JPEG,3,hi,1
駅ひとつ違うだけでここまで客層が変わるのか,ja/ja_mantis.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007130.JPEG,3,ja,1
The mechanism is related to the uncertainty relation.,en/en_tarantula.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003320.JPEG,3,en,1
St. Nicholas brought goodies and tangerines.,en/en_capuchin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035382.JPEG,3,en,1
The crest above the arms featured a stag for Epping Forest.,en/en_broom.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004664.JPEG,3,en,1
